case_id,cwe,main_file,java_file,func_name,target,old_labeled_lines,case_id,bad_source_lines,bad_sink_lines,fixed_lines
7325,CWE89,CWE89_SQL_Injection__console_readLine_executeQuery_61a,CWE89_SQL_Injection__console_readLine_executeQuery_61a,bad,1,[43],7325,,43,
7325,CWE89,,CWE89_SQL_Injection__console_readLine_executeQuery_61b,,,,7325,48,,
,,,,,,,,,,
7326,CWE89,CWE89_SQL_Injection__getCookies_Servlet_executeQuery_74a,CWE89_SQL_Injection__getCookies_Servlet_executeQuery_74a,goodG2B,0,[39],7326,,,62
7326,CWE89,,CWE89_SQL_Injection__getCookies_Servlet_executeQuery_74b,,,,7326,,,
,,,,,,,,,,
7327,CWE89,CWE89_SQL_Injection__connect_tcp_executeUpdate_67a,CWE89_SQL_Injection__connect_tcp_executeUpdate_67a,bad,1,[60],7327,60,,
7327,CWE89,,CWE89_SQL_Injection__connect_tcp_executeUpdate_67b,,,,7327,,42,
,,,,,,,,,,
7328,CWE89,CWE89_SQL_Injection__Property_executeQuery_52a,CWE89_SQL_Injection__Property_executeQuery_52a,bad,1,[31],7328,31,,
7328,CWE89,,CWE89_SQL_Injection__Property_executeQuery_52b,,,,7328,,,
7328,CWE89,,CWE89_SQL_Injection__Property_executeQuery_52c,,,,7328,,42,
,,,,,,,,,,
7329,CWE89,CWE89_SQL_Injection__getCookies_Servlet_executeQuery_61a,CWE89_SQL_Injection__getCookies_Servlet_executeQuery_61a,goodG2B,0,[43],7329,,,
7329,CWE89,,CWE89_SQL_Injection__getCookies_Servlet_executeQuery_61b,,,,7329,,,51
,,,,,,,,,,
7330,CWE89,CWE89_SQL_Injection__getCookies_Servlet_executeBatch_22a,CWE89_SQL_Injection__getCookies_Servlet_executeBatch_22a,bad,1,[42],7330,42,,
7330,CWE89,,CWE89_SQL_Injection__getCookies_Servlet_executeBatch_22b,,,,7330,,46,
,,,,,,,,,,
7331,CWE89,CWE89_SQL_Injection__connect_tcp_executeBatch_81a,CWE89_SQL_Injection__connect_tcp_executeBatch_81a,goodG2B,0,[55],7331,,,119
7331,CWE89,,CWE89_SQL_Injection__connect_tcp_executeBatch_81_goodG2B,,,,7331,,,
,,,,,,,,,,
7332,CWE89,CWE89_SQL_Injection__URLConnection_execute_54a,CWE89_SQL_Injection__URLConnection_execute_54a,bad,1,[53],7332,53,,
7332,CWE89,,CWE89_SQL_Injection__URLConnection_execute_54b,,,,7332,,,
7332,CWE89,,CWE89_SQL_Injection__URLConnection_execute_54c,,,,7332,,,
7332,CWE89,,CWE89_SQL_Injection__URLConnection_execute_54d,,,,7332,,,
7332,CWE89,,CWE89_SQL_Injection__URLConnection_execute_54e,,,,7332,,41,
,,,,,,,,,,
7333,CWE89,CWE89_SQL_Injection__getCookies_Servlet_execute_74a,CWE89_SQL_Injection__getCookies_Servlet_execute_74a,goodB2G,0,[39],7333,,,
7333,CWE89,,CWE89_SQL_Injection__getCookies_Servlet_execute_74b,,,,7333,,,157
,,,,,,,,,,
7334,CWE89,CWE89_SQL_Injection__Environment_executeBatch_01,CWE89_SQL_Injection__Environment_executeBatch_01,bad,1,"[50, 35]",7334,35,50,
,,,,,,,,,,
7335,CWE89,CWE89_SQL_Injection__File_execute_22a,CWE89_SQL_Injection__File_execute_22a,goodB2G1,0,[58],7335,,,
7335,CWE89,,CWE89_SQL_Injection__File_execute_22b,,,,7335,,,108
,,,,,,,,,,
7336,CWE89,CWE89_SQL_Injection__database_prepareStatement_12,CWE89_SQL_Injection__database_prepareStatement_12,bad,1,"[54, 116]",7336,54,117,
,,,,,,,,,,
7337,CWE89,CWE89_SQL_Injection__connect_tcp_execute_71a,CWE89_SQL_Injection__connect_tcp_execute_71a,goodB2G,0,[55],7337,,,
7337,CWE89,,CWE89_SQL_Injection__connect_tcp_execute_71b,,,,7337,,,156
,,,,,,,,,,
7338,CWE89,CWE89_SQL_Injection__getParameter_Servlet_executeQuery_61a,CWE89_SQL_Injection__getParameter_Servlet_executeQuery_61a,bad,1,[43],7338,,43,
7338,CWE89,,CWE89_SQL_Injection__getParameter_Servlet_executeQuery_61b,,,,7338,31,,
,,,,,,,,,,
7339,CWE89,CWE89_SQL_Injection__File_executeUpdate_01,CWE89_SQL_Injection__File_executeUpdate_01,bad,1,"[113, 57]",7339,57,113,
,,,,,,,,,,
7340,CWE89,CWE89_SQL_Injection__connect_tcp_executeQuery_75a,CWE89_SQL_Injection__connect_tcp_executeQuery_75a,goodB2G,0,[58],7340,,,
7340,CWE89,,CWE89_SQL_Injection__connect_tcp_executeQuery_75b,,,,7340,,,267
,,,,,,,,,,
7341,CWE89,CWE89_SQL_Injection__console_readLine_executeBatch_71a,CWE89_SQL_Injection__console_readLine_executeBatch_71a,bad,1,[48],7341,48,,
7341,CWE89,,CWE89_SQL_Injection__console_readLine_executeBatch_71b,,,,7341,,46,
,,,,,,,,,,
7342,CWE89,CWE89_SQL_Injection__File_prepareStatement_75a,CWE89_SQL_Injection__File_prepareStatement_75a,bad,1,[57],7342,57,,
7342,CWE89,,CWE89_SQL_Injection__File_prepareStatement_75b,,,,7342,,51,
,,,,,,,,,,
7343,CWE89,CWE89_SQL_Injection__File_prepareStatement_74a,CWE89_SQL_Injection__File_prepareStatement_74a,bad,1,[55],7343,55,,
7343,CWE89,,CWE89_SQL_Injection__File_prepareStatement_74b,,,,7343,,41,
,,,,,,,,,,
7344,CWE89,CWE89_SQL_Injection__console_readLine_executeUpdate_81a,CWE89_SQL_Injection__console_readLine_executeUpdate_81a,goodB2G,0,[48],7344,,,
7344,CWE89,,CWE89_SQL_Injection__console_readLine_executeUpdate_81_goodB2G,,,,7344,,,39
,,,,,,,,,,
7345,CWE89,CWE89_SQL_Injection__connect_tcp_executeBatch_01,CWE89_SQL_Injection__connect_tcp_executeBatch_01,goodG2B,0,"[58, 119]",7345,,,177
,,,,,,,,,,
7346,CWE89,CWE89_SQL_Injection__getParameter_Servlet_executeUpdate_42,CWE89_SQL_Injection__getParameter_Servlet_executeUpdate_42,bad,1,[53],7346,35,53,
,,,,,,,,,,
7347,CWE89,CWE89_SQL_Injection__PropertiesFile_executeBatch_74a,CWE89_SQL_Injection__PropertiesFile_executeBatch_74a,bad,1,[50],7347,50,,
7347,CWE89,,CWE89_SQL_Injection__PropertiesFile_executeBatch_74b,,,,7347,,47,
,,,,,,,,,,
7348,CWE89,CWE89_SQL_Injection__URLConnection_executeBatch_52a,CWE89_SQL_Injection__URLConnection_executeBatch_52a,bad,1,[53],7348,53,,
7348,CWE89,,CWE89_SQL_Injection__URLConnection_executeBatch_52b,,,,7348,,,
7348,CWE89,,CWE89_SQL_Injection__URLConnection_executeBatch_52c,,,,7348,,45,
,,,,,,,,,,
7349,CWE89,CWE89_SQL_Injection__URLConnection_executeQuery_72a,CWE89_SQL_Injection__URLConnection_executeQuery_72a,goodB2G,0,[54],7349,,,
7349,CWE89,,CWE89_SQL_Injection__URLConnection_executeQuery_72b,,,,7349,,,170
,,,,,,,,,,
7350,CWE89,CWE89_SQL_Injection__connect_tcp_executeQuery_72a,CWE89_SQL_Injection__connect_tcp_executeQuery_72a,bad,1,[56],7350,56,,
7350,CWE89,,CWE89_SQL_Injection__connect_tcp_executeQuery_72b,,,,7350,,44,
,,,,,,,,,,
7351,CWE89,CWE89_SQL_Injection__PropertiesFile_executeBatch_61a,CWE89_SQL_Injection__PropertiesFile_executeBatch_61a,goodB2G,0,[46],7351,,,177
7351,CWE89,,CWE89_SQL_Injection__PropertiesFile_executeBatch_61b,,,,7351,,,
,,,,,,,,,,
7352,CWE89,CWE89_SQL_Injection__getQueryString_Servlet_executeUpdate_71a,CWE89_SQL_Injection__getQueryString_Servlet_executeUpdate_71a,bad,1,[34],7352,35,,
7352,CWE89,,CWE89_SQL_Injection__getQueryString_Servlet_executeUpdate_71b,,,,7352,,42,
,,,,,,,,,,
7353,CWE89,CWE89_SQL_Injection__PropertiesFile_prepareStatement_74a,CWE89_SQL_Injection__PropertiesFile_prepareStatement_74a,bad,1,[50],7353,50,,
7353,CWE89,,CWE89_SQL_Injection__PropertiesFile_prepareStatement_74b,,,,7353,,41,
,,,,,,,,,,
7354,CWE89,CWE89_SQL_Injection__getQueryString_Servlet_executeUpdate_75a,CWE89_SQL_Injection__getQueryString_Servlet_executeUpdate_75a,goodB2G,0,[39],7354,,,
7354,CWE89,,CWE89_SQL_Injection__getQueryString_Servlet_executeUpdate_75b,,,,7354,,,240
,,,,,,,,,,
7355,CWE89,CWE89_SQL_Injection__console_readLine_executeBatch_21,CWE89_SQL_Injection__console_readLine_executeBatch_21,goodB2G1,0,[54],7355,,,245
,,,,,,,,,,
7356,CWE89,CWE89_SQL_Injection__console_readLine_execute_16,CWE89_SQL_Injection__console_readLine_execute_16,bad,1,"[50, 96]",7356,50,96,
,,,,,,,,,,
7357,CWE89,CWE89_SQL_Injection__Property_executeQuery_74a,CWE89_SQL_Injection__Property_executeQuery_74a,goodB2G,0,[32],7357,,,
7357,CWE89,,CWE89_SQL_Injection__Property_executeQuery_74b,,,,7357,,,170
,,,,,,,,,,
7358,CWE89,CWE89_SQL_Injection__Environment_executeUpdate_01,CWE89_SQL_Injection__Environment_executeUpdate_01,bad,1,"[35, 46]",7358,35,46,
,,,,,,,,,,
7359,CWE89,CWE89_SQL_Injection__connect_tcp_executeUpdate_52a,CWE89_SQL_Injection__connect_tcp_executeUpdate_52a,goodG2B,0,[55],7359,,,118
7359,CWE89,,CWE89_SQL_Injection__connect_tcp_executeUpdate_52b,,,,7359,,,
7359,CWE89,,CWE89_SQL_Injection__connect_tcp_executeUpdate_52c,,,,7359,,,
,,,,,,,,,,
7360,CWE89,CWE89_SQL_Injection__Property_executeBatch_61a,CWE89_SQL_Injection__Property_executeBatch_61a,goodB2G,0,[46],7360,,,177
7360,CWE89,,CWE89_SQL_Injection__Property_executeBatch_61b,,,,7360,,,
,,,,,,,,,,
7361,CWE89,CWE89_SQL_Injection__PropertiesFile_prepareStatement_67a,CWE89_SQL_Injection__PropertiesFile_prepareStatement_67a,goodB2G,0,[54],7361,,,
7361,CWE89,,CWE89_SQL_Injection__PropertiesFile_prepareStatement_67b,,,,7361,,,156
,,,,,,,,,,
7362,CWE89,CWE89_SQL_Injection__Environment_prepareStatement_54a,CWE89_SQL_Injection__Environment_prepareStatement_54a,bad,1,[31],7362,31,,
7362,CWE89,,CWE89_SQL_Injection__Environment_prepareStatement_54b,,,,7362,,,
7362,CWE89,,CWE89_SQL_Injection__Environment_prepareStatement_54c,,,,7362,,,
7362,CWE89,,CWE89_SQL_Injection__Environment_prepareStatement_54d,,,,7362,,,
7362,CWE89,,CWE89_SQL_Injection__Environment_prepareStatement_54e,,,,7362,,39,
,,,,,,,,,,
7363,CWE89,CWE89_SQL_Injection__listen_tcp_executeBatch_22a,CWE89_SQL_Injection__listen_tcp_executeBatch_22a,goodB2G1,0,[62],7363,,,
7363,CWE89,,CWE89_SQL_Injection__listen_tcp_executeBatch_22b,,,,7363,,,120
,,,,,,,,,,
7364,CWE89,CWE89_SQL_Injection__listen_tcp_prepareStatement_52a,CWE89_SQL_Injection__listen_tcp_prepareStatement_52a,bad,1,[58],7364,58,,
7364,CWE89,,CWE89_SQL_Injection__listen_tcp_prepareStatement_52b,,,,7364,,,
7364,CWE89,,CWE89_SQL_Injection__listen_tcp_prepareStatement_52c,,,,7364,,39,
,,,,,,,,,,
7365,CWE89,CWE89_SQL_Injection__console_readLine_executeQuery_73a,CWE89_SQL_Injection__console_readLine_executeQuery_73a,goodB2G,0,[49],7365,,,
7365,CWE89,,CWE89_SQL_Injection__console_readLine_executeQuery_73b,,,,7365,,,44
,,,,,,,,,,
7366,CWE89,CWE89_SQL_Injection__PropertiesFile_execute_54a,CWE89_SQL_Injection__PropertiesFile_execute_54a,bad,1,[49],7366,49,,
7366,CWE89,,CWE89_SQL_Injection__PropertiesFile_execute_54b,,,,7366,,,
7366,CWE89,,CWE89_SQL_Injection__PropertiesFile_execute_54c,,,,7366,,,
7366,CWE89,,CWE89_SQL_Injection__PropertiesFile_execute_54d,,,,7366,,,
7366,CWE89,,CWE89_SQL_Injection__PropertiesFile_execute_54e,,,,7366,,41,
,,,,,,,,,,
7367,CWE89,CWE89_SQL_Injection__getParameter_Servlet_executeQuery_21,CWE89_SQL_Injection__getParameter_Servlet_executeQuery_21,bad,1,[38],7367,38,56,
,,,,,,,,,,
7368,CWE89,CWE89_SQL_Injection__Environment_executeBatch_01,CWE89_SQL_Injection__Environment_executeBatch_01,goodB2G,0,"[50, 35]",7368,,,186
,,,,,,,,,,
7369,CWE89,CWE89_SQL_Injection__listen_tcp_execute_21,CWE89_SQL_Injection__listen_tcp_execute_21,goodB2G1,0,[64],7369,,,301
,,,,,,,,,,
7370,CWE89,CWE89_SQL_Injection__URLConnection_execute_71a,CWE89_SQL_Injection__URLConnection_execute_71a,goodB2G,0,[53],7370,,,
7370,CWE89,,CWE89_SQL_Injection__URLConnection_execute_71b,,,,7370,,,156
,,,,,,,,,,
7371,CWE89,CWE89_SQL_Injection__File_execute_74a,CWE89_SQL_Injection__File_execute_74a,bad,1,[55],7371,55,,
7371,CWE89,,CWE89_SQL_Injection__File_execute_74b,,,,7371,,43,
,,,,,,,,,,
7372,CWE89,CWE89_SQL_Injection__getCookies_Servlet_executeQuery_53a,CWE89_SQL_Injection__getCookies_Servlet_executeQuery_53a,bad,1,[38],7372,38,,
7372,CWE89,,CWE89_SQL_Injection__getCookies_Servlet_executeQuery_53b,,,,7372,,,
7372,CWE89,,CWE89_SQL_Injection__getCookies_Servlet_executeQuery_53c,,,,7372,,,
7372,CWE89,,CWE89_SQL_Injection__getCookies_Servlet_executeQuery_53d,,,,7372,,42,
,,,,,,,,,,
7373,CWE89,CWE89_SQL_Injection__File_execute_17,CWE89_SQL_Injection__File_execute_17,bad,1,"[62, 118]",7373,62,118,
,,,,,,,,,,
7374,CWE89,CWE89_SQL_Injection__getQueryString_Servlet_executeUpdate_73a,CWE89_SQL_Injection__getQueryString_Servlet_executeUpdate_73a,bad,1,[35],7374,36,,
7374,CWE89,,CWE89_SQL_Injection__getQueryString_Servlet_executeUpdate_73b,,,,7374,,43,
,,,,,,,,,,
7375,CWE89,CWE89_SQL_Injection__getParameter_Servlet_execute_71a,CWE89_SQL_Injection__getParameter_Servlet_execute_71a,goodB2G,0,[31],7375,,,
7375,CWE89,,CWE89_SQL_Injection__getParameter_Servlet_execute_71b,,,,7375,,,156
,,,,,,,,,,
7376,CWE89,CWE89_SQL_Injection__connect_tcp_executeBatch_71a,CWE89_SQL_Injection__connect_tcp_executeBatch_71a,goodG2B,0,[55],7376,,,118
7376,CWE89,,CWE89_SQL_Injection__connect_tcp_executeBatch_71b,,,,7376,,,
,,,,,,,,,,
7377,CWE89,CWE89_SQL_Injection__PropertiesFile_executeBatch_75a,CWE89_SQL_Injection__PropertiesFile_executeBatch_75a,bad,1,[52],7377,52,,
7377,CWE89,,CWE89_SQL_Injection__PropertiesFile_executeBatch_75b,,,,7377,,57,
,,,,,,,,,,
7378,CWE89,CWE89_SQL_Injection__database_executeBatch_81a,CWE89_SQL_Injection__database_executeBatch_81a,bad,1,[54],7378,54,,
7378,CWE89,,CWE89_SQL_Injection__database_executeBatch_81_bad,,,,7378,,45,
,,,,,,,,,,
7379,CWE89,CWE89_SQL_Injection__URLConnection_prepareStatement_42,CWE89_SQL_Injection__URLConnection_prepareStatement_42,bad,1,[104],7379,56,105,
,,,,,,,,,,
7380,CWE89,CWE89_SQL_Injection__getCookies_Servlet_executeBatch_67a,CWE89_SQL_Injection__getCookies_Servlet_executeBatch_67a,goodB2G,0,[43],7380,,,
7380,CWE89,,CWE89_SQL_Injection__getCookies_Servlet_executeBatch_67b,,,,7380,,,171
,,,,,,,,,,
7381,CWE89,CWE89_SQL_Injection__getCookies_Servlet_executeUpdate_02,CWE89_SQL_Injection__getCookies_Servlet_executeUpdate_02,bad,1,"[62, 42]",7381,42,62,
,,,,,,,,,,
7382,CWE89,CWE89_SQL_Injection__URLConnection_executeBatch_71a,CWE89_SQL_Injection__URLConnection_executeBatch_71a,bad,1,[53],7382,53,,
7382,CWE89,,CWE89_SQL_Injection__URLConnection_executeBatch_71b,,,,7382,,46,
,,,,,,,,,,
7383,CWE89,CWE89_SQL_Injection__PropertiesFile_execute_71a,CWE89_SQL_Injection__PropertiesFile_execute_71a,goodB2G,0,[49],7383,,,
7383,CWE89,,CWE89_SQL_Injection__PropertiesFile_execute_71b,,,,7383,,,156
,,,,,,,,,,
7384,CWE89,CWE89_SQL_Injection__getQueryString_Servlet_execute_73a,CWE89_SQL_Injection__getQueryString_Servlet_execute_73a,goodB2G,0,[35],7384,,,
7384,CWE89,,CWE89_SQL_Injection__getQueryString_Servlet_execute_73b,,,,7384,,,157
,,,,,,,,,,
7385,CWE89,CWE89_SQL_Injection__database_executeUpdate_21,CWE89_SQL_Injection__database_executeUpdate_21,goodB2G1,0,[60],7385,,,261
,,,,,,,,,,
7386,CWE89,CWE89_SQL_Injection__getParameter_Servlet_executeBatch_02,CWE89_SQL_Injection__getParameter_Servlet_executeBatch_02,bad,1,"[36, 60]",7386,36,60,
,,,,,,,,,,
7387,CWE89,CWE89_SQL_Injection__connect_tcp_executeBatch_61a,CWE89_SQL_Injection__connect_tcp_executeBatch_61a,bad,1,[46],7387,,46,
7387,CWE89,,CWE89_SQL_Injection__connect_tcp_executeBatch_61b,,,,7387,55,,
,,,,,,,,,,
7388,CWE89,CWE89_SQL_Injection__getQueryString_Servlet_executeQuery_74a,CWE89_SQL_Injection__getQueryString_Servlet_executeQuery_74a,bad,1,[35],7388,36,,
7388,CWE89,,CWE89_SQL_Injection__getQueryString_Servlet_executeQuery_74b,,,,7388,,44,
,,,,,,,,,,
7389,CWE89,CWE89_SQL_Injection__Property_executeQuery_71a,CWE89_SQL_Injection__Property_executeQuery_71a,bad,1,[31],7389,31,,
7389,CWE89,,CWE89_SQL_Injection__Property_executeQuery_71b,,,,7389,,43,
,,,,,,,,,,
7390,CWE89,CWE89_SQL_Injection__getCookies_Servlet_executeUpdate_66a,CWE89_SQL_Injection__getCookies_Servlet_executeUpdate_66a,goodG2B,0,[38],7390,,,59
7390,CWE89,,CWE89_SQL_Injection__getCookies_Servlet_executeUpdate_66b,,,,7390,,,
,,,,,,,,,,
7391,CWE89,CWE89_SQL_Injection__database_executeUpdate_16,CWE89_SQL_Injection__database_executeUpdate_16,bad,1,"[55, 113]",7391,55,113,
,,,,,,,,,,
7392,CWE89,CWE89_SQL_Injection__getCookies_Servlet_executeUpdate_72a,CWE89_SQL_Injection__getCookies_Servlet_executeUpdate_72a,goodB2G,0,[39],7392,,,
7392,CWE89,,CWE89_SQL_Injection__getCookies_Servlet_executeUpdate_72b,,,,7392,,,
,,,,,,,,,,
7393,CWE89,CWE89_SQL_Injection__listen_tcp_executeQuery_52a,CWE89_SQL_Injection__listen_tcp_executeQuery_52a,goodB2G,0,[58],7393,,,
7393,CWE89,,CWE89_SQL_Injection__listen_tcp_executeQuery_52b,,,,7393,,,
7393,CWE89,,CWE89_SQL_Injection__listen_tcp_executeQuery_52c,,,,7393,,,166
,,,,,,,,,,
7394,CWE89,CWE89_SQL_Injection__listen_tcp_execute_67a,CWE89_SQL_Injection__listen_tcp_execute_67a,bad,1,[63],7394,63,,
7394,CWE89,,CWE89_SQL_Injection__listen_tcp_execute_67b,,,,7394,,42,
,,,,,,,,,,
7395,CWE89,CWE89_SQL_Injection__connect_tcp_prepareStatement_72a,CWE89_SQL_Injection__connect_tcp_prepareStatement_72a,goodG2B,0,[56],7395,,,123
7395,CWE89,,CWE89_SQL_Injection__connect_tcp_prepareStatement_72b,,,,7395,,,
,,,,,,,,,,
7396,CWE89,CWE89_SQL_Injection__listen_tcp_prepareStatement_54a,CWE89_SQL_Injection__listen_tcp_prepareStatement_54a,bad,1,[58],7396,58,,
7396,CWE89,,CWE89_SQL_Injection__listen_tcp_prepareStatement_54b,,,,7396,,,
7396,CWE89,,CWE89_SQL_Injection__listen_tcp_prepareStatement_54c,,,,7396,,,
7396,CWE89,,CWE89_SQL_Injection__listen_tcp_prepareStatement_54d,,,,7396,,,
7396,CWE89,,CWE89_SQL_Injection__listen_tcp_prepareStatement_54e,,,,7396,,39,
,,,,,,,,,,
7397,CWE89,CWE89_SQL_Injection__database_executeQuery_01,CWE89_SQL_Injection__database_executeQuery_01,goodB2G,0,"[57, 114]",7397,,,259
,,,,,,,,,,
7398,CWE89,CWE89_SQL_Injection__connect_tcp_executeUpdate_66a,CWE89_SQL_Injection__connect_tcp_executeUpdate_66a,goodG2B,0,[55],7398,,,120
7398,CWE89,,CWE89_SQL_Injection__connect_tcp_executeUpdate_66b,,,,7398,,,
,,,,,,,,,,
7399,CWE89,CWE89_SQL_Injection__PropertiesFile_executeBatch_42,CWE89_SQL_Injection__PropertiesFile_executeBatch_42,goodB2G,0,[95],7399,,,273
,,,,,,,,,,
7400,CWE89,CWE89_SQL_Injection__connect_tcp_executeBatch_02,CWE89_SQL_Injection__connect_tcp_executeBatch_02,goodG2B2,0,"[54, 124]",7400,,,256
,,,,,,,,,,
7401,CWE89,CWE89_SQL_Injection__Environment_executeBatch_53a,CWE89_SQL_Injection__Environment_executeBatch_53a,goodB2G,0,[31],7401,,,
7401,CWE89,,CWE89_SQL_Injection__Environment_executeBatch_53b,,,,7401,,,
7401,CWE89,,CWE89_SQL_Injection__Environment_executeBatch_53c,,,,7401,,,
7401,CWE89,,CWE89_SQL_Injection__Environment_executeBatch_53d,,,,7401,,,168
,,,,,,,,,,
7402,CWE89,CWE89_SQL_Injection__getCookies_Servlet_execute_61a,CWE89_SQL_Injection__getCookies_Servlet_execute_61a,goodG2B,0,[42],7402,,,
7402,CWE89,,CWE89_SQL_Injection__getCookies_Servlet_execute_61b,,,,7402,,,51
,,,,,,,,,,
7403,CWE89,CWE89_SQL_Injection__getCookies_Servlet_execute_42,CWE89_SQL_Injection__getCookies_Servlet_execute_42,goodB2G,0,[62],7403,,,205
,,,,,,,,,,
7404,CWE89,CWE89_SQL_Injection__File_execute_75a,CWE89_SQL_Injection__File_execute_75a,bad,1,[57],7404,57,,
7404,CWE89,,CWE89_SQL_Injection__File_execute_75b,,,,7404,,53,
,,,,,,,,,,
7405,CWE89,CWE89_SQL_Injection__getParameter_Servlet_prepareStatement_61a,CWE89_SQL_Injection__getParameter_Servlet_prepareStatement_61a,bad,1,[39],7405,,40,
7405,CWE89,,CWE89_SQL_Injection__getParameter_Servlet_prepareStatement_61b,,,,7405,31,,
,,,,,,,,,,
7406,CWE89,CWE89_SQL_Injection__database_execute_73a,CWE89_SQL_Injection__database_execute_73a,bad,1,[55],7406,55,,
7406,CWE89,,CWE89_SQL_Injection__database_execute_73b,,,,7406,,43,
,,,,,,,,,,
7407,CWE89,CWE89_SQL_Injection__getParameter_Servlet_executeQuery_22a,CWE89_SQL_Injection__getParameter_Servlet_executeQuery_22a,bad,1,[35],7407,35,,
7407,CWE89,,CWE89_SQL_Injection__getParameter_Servlet_executeQuery_22b,,,,7407,,41,
,,,,,,,,,,
7408,CWE89,CWE89_SQL_Injection__console_readLine_executeUpdate_66a,CWE89_SQL_Injection__console_readLine_executeUpdate_66a,bad,1,[48],7408,48,,
7408,CWE89,,CWE89_SQL_Injection__console_readLine_executeUpdate_66b,,,,7408,,42,
,,,,,,,,,,
7409,CWE89,CWE89_SQL_Injection__getParameter_Servlet_executeQuery_02,CWE89_SQL_Injection__getParameter_Servlet_executeQuery_02,goodB2G1,0,"[36, 55]",7409,,,117
,,,,,,,,,,
7410,CWE89,CWE89_SQL_Injection__getCookies_Servlet_executeBatch_67a,CWE89_SQL_Injection__getCookies_Servlet_executeBatch_67a,bad,1,[43],7410,43,,
7410,CWE89,,CWE89_SQL_Injection__getCookies_Servlet_executeBatch_67b,,,,7410,,46,
,,,,,,,,,,
7411,CWE89,CWE89_SQL_Injection__connect_tcp_execute_52a,CWE89_SQL_Injection__connect_tcp_execute_52a,bad,1,[55],7411,55,,
7411,CWE89,,CWE89_SQL_Injection__connect_tcp_execute_52b,,,,7411,,,
7411,CWE89,,CWE89_SQL_Injection__connect_tcp_execute_52c,,,,7411,,41,
,,,,,,,,,,
7412,CWE89,CWE89_SQL_Injection__listen_tcp_prepareStatement_22a,CWE89_SQL_Injection__listen_tcp_prepareStatement_22a,bad,1,[62],7412,62,,
7412,CWE89,,CWE89_SQL_Injection__listen_tcp_prepareStatement_22b,,,,7412,,39,
,,,,,,,,,,
7413,CWE89,CWE89_SQL_Injection__Environment_executeQuery_21,CWE89_SQL_Injection__Environment_executeQuery_21,goodB2G1,0,[38],7413,,,147
,,,,,,,,,,
7414,CWE89,CWE89_SQL_Injection__PropertiesFile_execute_54a,CWE89_SQL_Injection__PropertiesFile_execute_54a,goodB2G,0,[49],7414,,,
7414,CWE89,,CWE89_SQL_Injection__PropertiesFile_execute_54b,,,,7414,,,
7414,CWE89,,CWE89_SQL_Injection__PropertiesFile_execute_54c,,,,7414,,,
7414,CWE89,,CWE89_SQL_Injection__PropertiesFile_execute_54d,,,,7414,,,
7414,CWE89,,CWE89_SQL_Injection__PropertiesFile_execute_54e,,,,7414,,,153
,,,,,,,,,,
7415,CWE89,CWE89_SQL_Injection__console_readLine_executeBatch_22a,CWE89_SQL_Injection__console_readLine_executeBatch_22a,goodB2G1,0,[52],7415,,,
7415,CWE89,,CWE89_SQL_Injection__console_readLine_executeBatch_22b,,,,7415,,,120
,,,,,,,,,,
7416,CWE89,CWE89_SQL_Injection__console_readLine_executeUpdate_61a,CWE89_SQL_Injection__console_readLine_executeUpdate_61a,goodB2G,0,[42],7416,,,148
7416,CWE89,,CWE89_SQL_Injection__console_readLine_executeUpdate_61b,,,,7416,,,
,,,,,,,,,,
7417,CWE89,CWE89_SQL_Injection__PropertiesFile_execute_17,CWE89_SQL_Injection__PropertiesFile_execute_17,bad,1,"[57, 89]",7417,57,89,
,,,,,,,,,,
7418,CWE89,CWE89_SQL_Injection__connect_tcp_executeQuery_53a,CWE89_SQL_Injection__connect_tcp_executeQuery_53a,bad,1,[55],7418,55,,
7418,CWE89,,CWE89_SQL_Injection__connect_tcp_executeQuery_53b,,,,7418,,,
7418,CWE89,,CWE89_SQL_Injection__connect_tcp_executeQuery_53c,,,,7418,,,
7418,CWE89,,CWE89_SQL_Injection__connect_tcp_executeQuery_53d,,,,7418,,42,
,,,,,,,,,,
7419,CWE89,CWE89_SQL_Injection__console_readLine_execute_75a,CWE89_SQL_Injection__console_readLine_execute_75a,goodB2G,0,[51],7419,,,
7419,CWE89,,CWE89_SQL_Injection__console_readLine_execute_75b,,,,7419,,,254
,,,,,,,,,,
7420,CWE89,CWE89_SQL_Injection__console_readLine_prepareStatement_61a,CWE89_SQL_Injection__console_readLine_prepareStatement_61a,bad,1,[39],7420,,40,
7420,CWE89,,CWE89_SQL_Injection__console_readLine_prepareStatement_61b,,,,7420,48,,
,,,,,,,,,,
7421,CWE89,CWE89_SQL_Injection__File_executeBatch_74a,CWE89_SQL_Injection__File_executeBatch_74a,goodB2G,0,[55],7421,,,
7421,CWE89,,CWE89_SQL_Injection__File_executeBatch_74b,,,,7421,,,172
,,,,,,,,,,
7422,CWE89,CWE89_SQL_Injection__getQueryString_Servlet_execute_67a,CWE89_SQL_Injection__getQueryString_Servlet_execute_67a,goodB2G,0,[39],7422,,,
7422,CWE89,,CWE89_SQL_Injection__getQueryString_Servlet_execute_67b,,,,7422,,,156
,,,,,,,,,,
7423,CWE89,CWE89_SQL_Injection__Property_execute_72a,CWE89_SQL_Injection__Property_execute_72a,goodB2G,0,[32],7423,,,
7423,CWE89,,CWE89_SQL_Injection__Property_execute_72b,,,,7423,,,157
,,,,,,,,,,
