case_id,cwe,main_file,java_file,func_name,target,old_labeled_lines,case_id,bad_source_lines,bad_sink_lines,fixed_lines
4929,CWE369,,CWE369_Divide_by_Zero__int_random_divide_53d,,,,4929,,,49
,,,,,,,,,,
4930,CWE369,CWE369_Divide_by_Zero__float_listen_tcp_modulo_67a,CWE369_Divide_by_Zero__float_listen_tcp_modulo_67a,goodB2G,0,[59],4930,,,
4930,CWE369,,CWE369_Divide_by_Zero__float_listen_tcp_modulo_67b,,,,4930,,,50
,,,,,,,,,,
4931,CWE369,CWE369_Divide_by_Zero__int_Property_divide_74a,CWE369_Divide_by_Zero__int_Property_divide_74a,goodB2G,0,[36],4931,,,
4931,CWE369,,CWE369_Divide_by_Zero__int_Property_divide_74b,,,,4931,,,53
,,,,,,,,,,
4932,CWE369,CWE369_Divide_by_Zero__int_random_divide_17,CWE369_Divide_by_Zero__int_random_divide_17,goodB2G,0,"[43, 37]",4932,,,74
,,,,,,,,,,
4933,CWE369,CWE369_Divide_by_Zero__int_random_divide_72a,CWE369_Divide_by_Zero__int_random_divide_72a,goodB2G,0,[33],4933,,,
4933,CWE369,,CWE369_Divide_by_Zero__int_random_divide_72b,,,,4933,,,53
,,,,,,,,,,
4934,CWE369,CWE369_Divide_by_Zero__int_PropertiesFile_modulo_31,CWE369_Divide_by_Zero__int_PropertiesFile_modulo_31,goodB2G,0,"[51, 92]",4934,,,185
,,,,,,,,,,
4935,CWE369,CWE369_Divide_by_Zero__int_console_readLine_divide_12,CWE369_Divide_by_Zero__int_console_readLine_divide_12,goodB2G,0,"[46, 104]",4935,,,286
,,,,,,,,,,
4936,CWE369,CWE369_Divide_by_Zero__float_URLConnection_modulo_42,CWE369_Divide_by_Zero__float_URLConnection_modulo_42,goodB2G,0,[105],4936,,,206
,,,,,,,,,,
4937,CWE369,CWE369_Divide_by_Zero__float_database_divide_12,CWE369_Divide_by_Zero__float_database_divide_12,goodB2G,0,"[118, 49]",4937,,,335
,,,,,,,,,,
4938,CWE369,CWE369_Divide_by_Zero__int_database_divide_73a,CWE369_Divide_by_Zero__int_database_divide_73a,goodB2G,0,[55],4938,,,
4938,CWE369,,CWE369_Divide_by_Zero__int_database_divide_73b,,,,4938,,,53
,,,,,,,,,,
4939,CWE369,CWE369_Divide_by_Zero__float_database_divide_68a,CWE369_Divide_by_Zero__float_database_divide_68a,goodB2G,0,[53],4939,,,
,CWE369,CWE369_Divide_by_Zero__float_database_divide_68a,CWE369_Divide_by_Zero__float_database_divide_68b,,,,4939,,,50
,,,,,,,,,,
4940,CWE369,CWE369_Divide_by_Zero__float_PropertiesFile_modulo_81a,CWE369_Divide_by_Zero__float_PropertiesFile_modulo_81a,goodB2G,0,[45],4940,,,
4940,CWE369,,CWE369_Divide_by_Zero__float_PropertiesFile_modulo_81_goodB2G,,,,4940,,,27
,,,,,,,,,,
4941,CWE369,CWE369_Divide_by_Zero__float_zero_divide_73a,CWE369_Divide_by_Zero__float_zero_divide_73a,goodB2G,0,[28],4941,,,
4941,CWE369,,CWE369_Divide_by_Zero__float_zero_divide_73b,,,,4941,,,51
,,,,,,,,,,
4942,CWE369,CWE369_Divide_by_Zero__float_Environment_divide_74a,CWE369_Divide_by_Zero__float_Environment_divide_74a,goodB2G,0,[34],4942,,,
4942,CWE369,,CWE369_Divide_by_Zero__float_Environment_divide_74b,,,,4942,,,51
,,,,,,,,,,
4943,CWE369,CWE369_Divide_by_Zero__int_URLConnection_divide_21,CWE369_Divide_by_Zero__int_URLConnection_divide_21,goodB2G1,0,[56],4943,,,212
,,,,,,,,,,
4944,CWE369,CWE369_Divide_by_Zero__float_Environment_modulo_01,CWE369_Divide_by_Zero__float_Environment_modulo_01,goodB2G,0,"[49, 33]",4944,,,99
,,,,,,,,,,
4945,CWE369,CWE369_Divide_by_Zero__float_listen_tcp_modulo_72a,CWE369_Divide_by_Zero__float_listen_tcp_modulo_72a,goodB2G,0,[55],4945,,,
4945,CWE369,,CWE369_Divide_by_Zero__float_listen_tcp_modulo_72b,,,,4945,,,51
,,,,,,,,,,
4946,CWE369,CWE369_Divide_by_Zero__int_getParameter_Servlet_modulo_73a,CWE369_Divide_by_Zero__int_getParameter_Servlet_modulo_73a,goodB2G,0,[36],4946,,,
4946,CWE369,,CWE369_Divide_by_Zero__int_getParameter_Servlet_modulo_73b,,,,4946,,,53
,,,,,,,,,,
4947,CWE369,CWE369_Divide_by_Zero__int_connect_tcp_modulo_61a,CWE369_Divide_by_Zero__int_connect_tcp_modulo_61a,bad,1,[31],4947,,31,
4947,CWE369,,CWE369_Divide_by_Zero__int_connect_tcp_modulo_61b,,,,4947,55,,
,,,,,,,,,,
4948,CWE369,CWE369_Divide_by_Zero__int_Property_divide_71a,CWE369_Divide_by_Zero__int_Property_divide_71a,goodB2G,0,[35],4948,,,
4948,CWE369,,CWE369_Divide_by_Zero__int_Property_divide_71b,,,,4948,,,52
,,,,,,,,,,
4949,CWE369,CWE369_Divide_by_Zero__float_connect_tcp_divide_21,CWE369_Divide_by_Zero__float_connect_tcp_divide_21,goodG2B,0,[56],4949,,,362
,,,,,,,,,,
4950,CWE369,CWE369_Divide_by_Zero__float_URLConnection_modulo_54a,CWE369_Divide_by_Zero__float_URLConnection_modulo_54a,goodB2G,0,[51],4950,,,
4950,CWE369,,CWE369_Divide_by_Zero__float_URLConnection_modulo_54b,,,,4950,,,
4950,CWE369,,CWE369_Divide_by_Zero__float_URLConnection_modulo_54c,,,,4950,,,
4950,CWE369,,CWE369_Divide_by_Zero__float_URLConnection_modulo_54d,,,,4950,,,
4950,CWE369,,CWE369_Divide_by_Zero__float_URLConnection_modulo_54e,,,,4950,,,47
,,,,,,,,,,
4951,CWE369,CWE369_Divide_by_Zero__int_zero_divide_45,CWE369_Divide_by_Zero__int_zero_divide_45,goodB2G,0,[43],4951,,,82
,,,,,,,,,,
4952,CWE369,CWE369_Divide_by_Zero__float_PropertiesFile_modulo_66a,CWE369_Divide_by_Zero__float_PropertiesFile_modulo_66a,goodB2G,0,[45],4952,,,
4952,CWE369,,CWE369_Divide_by_Zero__float_PropertiesFile_modulo_66b,,,,4952,,,50
,,,,,,,,,,
4953,CWE369,CWE369_Divide_by_Zero__float_listen_tcp_divide_68a,CWE369_Divide_by_Zero__float_listen_tcp_divide_68a,bad,1,[55],4953,55,,
,CWE369,CWE369_Divide_by_Zero__float_listen_tcp_divide_68a,CWE369_Divide_by_Zero__float_listen_tcp_divide_68b,,,,4953,,28,
,,,,,,,,,,
4954,CWE369,CWE369_Divide_by_Zero__int_random_divide_31,CWE369_Divide_by_Zero__int_random_divide_31,goodB2G,0,"[43, 34]",4954,,,92
,,,,,,,,,,
4955,CWE369,CWE369_Divide_by_Zero__int_connect_tcp_modulo_54a,CWE369_Divide_by_Zero__int_connect_tcp_modulo_54a,bad,1,[55],4955,55,,
4955,CWE369,,CWE369_Divide_by_Zero__int_connect_tcp_modulo_54b,,,,4955,,,
4955,CWE369,,CWE369_Divide_by_Zero__int_connect_tcp_modulo_54c,,,,4955,,,
4955,CWE369,,CWE369_Divide_by_Zero__int_connect_tcp_modulo_54d,,,,4955,,,
4955,CWE369,,CWE369_Divide_by_Zero__int_connect_tcp_modulo_54e,,,,4955,,30,
,,,,,,,,,,
4956,CWE369,CWE369_Divide_by_Zero__float_random_divide_17,CWE369_Divide_by_Zero__float_random_divide_17,goodB2G,0,"[35, 41]",4956,,,74
,,,,,,,,,,
4957,CWE369,CWE369_Divide_by_Zero__int_console_readLine_modulo_72a,CWE369_Divide_by_Zero__int_console_readLine_modulo_72a,bad,1,[49],4957,49,,
4957,CWE369,,CWE369_Divide_by_Zero__int_console_readLine_modulo_72b,,,,4957,,32,
,,,,,,,,,,
4958,CWE369,CWE369_Divide_by_Zero__int_getParameter_Servlet_modulo_42,CWE369_Divide_by_Zero__int_getParameter_Servlet_modulo_42,goodB2G,0,[57],4958,,,111
,,,,,,,,,,
4959,CWE369,CWE369_Divide_by_Zero__float_URLConnection_modulo_73a,CWE369_Divide_by_Zero__float_URLConnection_modulo_73a,goodB2G,0,[52],4959,,,
4959,CWE369,,CWE369_Divide_by_Zero__float_URLConnection_modulo_73b,,,,4959,,,51
,,,,,,,,,,
4960,CWE369,CWE369_Divide_by_Zero__int_PropertiesFile_modulo_61a,CWE369_Divide_by_Zero__int_PropertiesFile_modulo_61a,bad,1,[31],4960,,31,
4960,CWE369,,CWE369_Divide_by_Zero__int_PropertiesFile_modulo_61b,,,,4960,49,,
,,,,,,,,,,
4961,CWE369,CWE369_Divide_by_Zero__float_console_readLine_modulo_71a,CWE369_Divide_by_Zero__float_console_readLine_modulo_71a,bad,1,[45],4961,45,,
4961,CWE369,,CWE369_Divide_by_Zero__float_console_readLine_modulo_71b,,,,4961,,28,
,,,,,,,,,,
4962,CWE369,CWE369_Divide_by_Zero__int_connect_tcp_modulo_71a,CWE369_Divide_by_Zero__int_connect_tcp_modulo_71a,goodB2G,0,[55],4962,,,
4962,CWE369,,CWE369_Divide_by_Zero__int_connect_tcp_modulo_71b,,,,4962,,,52
,,,,,,,,,,
4963,CWE369,CWE369_Divide_by_Zero__int_random_modulo_17,CWE369_Divide_by_Zero__int_random_modulo_17,bad,1,"[37, 43]",4963,37,43,
,,,,,,,,,,
4964,CWE369,CWE369_Divide_by_Zero__float_zero_modulo_22a,CWE369_Divide_by_Zero__float_zero_modulo_22a,goodB2G1,0,[31],4964,,,
4964,CWE369,,CWE369_Divide_by_Zero__float_zero_modulo_22b,,,,4964,,,52
,,,,,,,,,,
4965,CWE369,CWE369_Divide_by_Zero__float_Property_divide_72a,CWE369_Divide_by_Zero__float_Property_divide_72a,bad,1,[34],4965,35,,
4965,CWE369,,CWE369_Divide_by_Zero__float_Property_divide_72b,,,,4965,,29,
,,,,,,,,,,
4966,CWE369,CWE369_Divide_by_Zero__float_Property_divide_75a,CWE369_Divide_by_Zero__float_Property_divide_75a,bad,1,[37],4966,38,,
4966,CWE369,,CWE369_Divide_by_Zero__float_Property_divide_75b,,,,4966,,40,
,,,,,,,,,,
4967,CWE369,CWE369_Divide_by_Zero__int_getQueryString_Servlet_divide_66a,CWE369_Divide_by_Zero__int_getQueryString_Servlet_divide_66a,bad,1,[36],4967,37,,
4967,CWE369,,CWE369_Divide_by_Zero__int_getQueryString_Servlet_divide_66b,,,,4967,,31,
,,,,,,,,,,
4968,CWE369,CWE369_Divide_by_Zero__int_listen_tcp_modulo_54a,CWE369_Divide_by_Zero__int_listen_tcp_modulo_54a,goodB2G,0,[57],4968,,,
4968,CWE369,,CWE369_Divide_by_Zero__int_listen_tcp_modulo_54b,,,,4968,,,
4968,CWE369,,CWE369_Divide_by_Zero__int_listen_tcp_modulo_54c,,,,4968,,,
4968,CWE369,,CWE369_Divide_by_Zero__int_listen_tcp_modulo_54d,,,,4968,,,
4968,CWE369,,CWE369_Divide_by_Zero__int_listen_tcp_modulo_54e,,,,4968,,,49
,,,,,,,,,,
4969,CWE369,CWE369_Divide_by_Zero__float_listen_tcp_divide_02,CWE369_Divide_by_Zero__float_listen_tcp_divide_02,goodB2G1,0,"[132, 51]",4969,,,295
,,,,,,,,,,
4970,CWE369,CWE369_Divide_by_Zero__int_listen_tcp_modulo_81a,CWE369_Divide_by_Zero__int_listen_tcp_modulo_81a,bad,1,[57],4970,57,,
4970,CWE369,,CWE369_Divide_by_Zero__int_listen_tcp_modulo_81_bad,,,,4970,,30,
,,,,,,,,,,
4971,CWE369,CWE369_Divide_by_Zero__int_getQueryString_Servlet_divide_75a,CWE369_Divide_by_Zero__int_getQueryString_Servlet_divide_75a,bad,1,[40],4971,41,,
4971,CWE369,,CWE369_Divide_by_Zero__int_getQueryString_Servlet_divide_75b,,,,4971,,43,
,,,,,,,,,,
4972,CWE369,CWE369_Divide_by_Zero__float_Property_modulo_67a,CWE369_Divide_by_Zero__float_Property_modulo_67a,goodB2G,0,[38],4972,,,
4972,CWE369,,CWE369_Divide_by_Zero__float_Property_modulo_67b,,,,4972,,,50
,,,,,,,,,,
4973,CWE369,CWE369_Divide_by_Zero__int_console_readLine_divide_21,CWE369_Divide_by_Zero__int_console_readLine_divide_21,bad,1,[51],4973,51,107,
,,,,,,,,,,
4974,CWE369,CWE369_Divide_by_Zero__int_URLConnection_modulo_66a,CWE369_Divide_by_Zero__int_URLConnection_modulo_66a,bad,1,[53],4974,53,,
4974,CWE369,,CWE369_Divide_by_Zero__int_URLConnection_modulo_66b,,,,4974,,31,
,,,,,,,,,,
4975,CWE369,CWE369_Divide_by_Zero__int_getQueryString_Servlet_divide_71a,CWE369_Divide_by_Zero__int_getQueryString_Servlet_divide_71a,goodB2G,0,[36],4975,,,
4975,CWE369,,CWE369_Divide_by_Zero__int_getQueryString_Servlet_divide_71b,,,,4975,,,52
,,,,,,,,,,
4976,CWE369,CWE369_Divide_by_Zero__float_Property_modulo_31,CWE369_Divide_by_Zero__float_Property_modulo_31,bad,1,"[56, 35]",4976,36,56,
,,,,,,,,,,
4977,CWE369,CWE369_Divide_by_Zero__float_zero_divide_22a,CWE369_Divide_by_Zero__float_zero_divide_22a,bad,1,[31],4977,31,,
4977,CWE369,,CWE369_Divide_by_Zero__float_zero_divide_22b,,,,4977,,28,
,,,,,,,,,,
4978,CWE369,CWE369_Divide_by_Zero__int_database_modulo_12,CWE369_Divide_by_Zero__int_database_modulo_12,bad,1,"[121, 51]",4978,51,121,
,,,,,,,,,,
4979,CWE369,CWE369_Divide_by_Zero__float_PropertiesFile_modulo_52a,CWE369_Divide_by_Zero__float_PropertiesFile_modulo_52a,goodB2G,0,[45],4979,,,
4979,CWE369,,CWE369_Divide_by_Zero__float_PropertiesFile_modulo_52b,,,,4979,,,
4979,CWE369,,CWE369_Divide_by_Zero__float_PropertiesFile_modulo_52c,,,,4979,,,47
,,,,,,,,,,
4980,CWE369,CWE369_Divide_by_Zero__int_console_readLine_divide_71a,CWE369_Divide_by_Zero__int_console_readLine_divide_71a,bad,1,[48],4980,48,,
4980,CWE369,,CWE369_Divide_by_Zero__int_console_readLine_divide_71b,,,,4980,,31,
,,,,,,,,,,
4981,CWE369,CWE369_Divide_by_Zero__int_listen_tcp_divide_01,CWE369_Divide_by_Zero__int_listen_tcp_divide_01,goodB2G,0,"[57, 130]",4981,,,251
,,,,,,,,,,
4982,CWE369,CWE369_Divide_by_Zero__float_URLConnection_modulo_21,CWE369_Divide_by_Zero__float_URLConnection_modulo_21,bad,1,[54],4982,54,109,
,,,,,,,,,,
4983,CWE369,CWE369_Divide_by_Zero__float_PropertiesFile_divide_66a,CWE369_Divide_by_Zero__float_PropertiesFile_divide_66a,bad,1,[45],4983,45,,
4983,CWE369,,CWE369_Divide_by_Zero__float_PropertiesFile_divide_66b,,,,4983,,28,
,,,,,,,,,,
4984,CWE369,CWE369_Divide_by_Zero__int_getQueryString_Servlet_modulo_53a,CWE369_Divide_by_Zero__int_getQueryString_Servlet_modulo_53a,goodB2G,0,[36],4984,,,
4984,CWE369,,CWE369_Divide_by_Zero__int_getQueryString_Servlet_modulo_53b,,,,4984,,,
4984,CWE369,,CWE369_Divide_by_Zero__int_getQueryString_Servlet_modulo_53c,,,,4984,,,
4984,CWE369,,CWE369_Divide_by_Zero__int_getQueryString_Servlet_modulo_53d,,,,4984,,,49
,,,,,,,,,,
4985,CWE369,CWE369_Divide_by_Zero__float_File_divide_73a,CWE369_Divide_by_Zero__float_File_divide_73a,goodB2G,0,[53],4985,,,
4985,CWE369,,CWE369_Divide_by_Zero__float_File_divide_73b,,,,4985,,,51
,,,,,,,,,,
4986,CWE369,CWE369_Divide_by_Zero__int_URLConnection_divide_74a,CWE369_Divide_by_Zero__int_URLConnection_divide_74a,goodB2G,0,[54],4986,,,
4986,CWE369,,CWE369_Divide_by_Zero__int_URLConnection_divide_74b,,,,4986,,,53
,,,,,,,,,,
4987,CWE369,CWE369_Divide_by_Zero__float_console_readLine_modulo_74a,CWE369_Divide_by_Zero__float_console_readLine_modulo_74a,goodB2G,0,[46],4987,,,
4987,CWE369,,CWE369_Divide_by_Zero__float_console_readLine_modulo_74b,,,,4987,,,51
,,,,,,,,,,
4988,CWE369,CWE369_Divide_by_Zero__int_Environment_divide_42,CWE369_Divide_by_Zero__int_Environment_divide_42,goodB2G,0,[59],4988,,,116
,,,,,,,,,,
4989,CWE369,CWE369_Divide_by_Zero__int_Environment_divide_66a,CWE369_Divide_by_Zero__int_Environment_divide_66a,bad,1,[35],4989,36,,
4989,CWE369,,CWE369_Divide_by_Zero__int_Environment_divide_66b,,,,4989,,31,
,,,,,,,,,,
4990,CWE369,CWE369_Divide_by_Zero__int_database_modulo_21,CWE369_Divide_by_Zero__int_database_modulo_21,goodB2G1,0,[57],4990,,,237
,,,,,,,,,,
4991,CWE369,CWE369_Divide_by_Zero__float_random_divide_22a,CWE369_Divide_by_Zero__float_random_divide_22a,goodB2G1,0,[34],4991,,,
4991,CWE369,,CWE369_Divide_by_Zero__float_random_divide_22b,,,,4991,,,52
,,,,,,,,,,
4992,CWE369,CWE369_Divide_by_Zero__int_getParameter_Servlet_modulo_72a,CWE369_Divide_by_Zero__int_getParameter_Servlet_modulo_72a,bad,1,[36],4992,37,,
4992,CWE369,,CWE369_Divide_by_Zero__int_getParameter_Servlet_modulo_72b,,,,4992,,32,
,,,,,,,,,,
4993,CWE369,CWE369_Divide_by_Zero__int_Environment_divide_01,CWE369_Divide_by_Zero__int_Environment_divide_01,goodB2G,0,"[52, 35]",4993,,,101
,,,,,,,,,,
4994,CWE369,CWE369_Divide_by_Zero__int_console_readLine_divide_53a,CWE369_Divide_by_Zero__int_console_readLine_divide_53a,goodB2G,0,[48],4994,,,
4994,CWE369,,CWE369_Divide_by_Zero__int_console_readLine_divide_53b,,,,4994,,,
4994,CWE369,,CWE369_Divide_by_Zero__int_console_readLine_divide_53c,,,,4994,,,
4994,CWE369,,CWE369_Divide_by_Zero__int_console_readLine_divide_53d,,,,4994,,,49
,,,,,,,,,,
4995,CWE369,CWE369_Divide_by_Zero__int_Property_divide_42,CWE369_Divide_by_Zero__int_Property_divide_42,bad,1,[56],4995,36,56,
,,,,,,,,,,
4996,CWE369,CWE369_Divide_by_Zero__int_getCookies_Servlet_modulo_53a,CWE369_Divide_by_Zero__int_getCookies_Servlet_modulo_53a,goodB2G,0,[40],4996,,,
4996,CWE369,,CWE369_Divide_by_Zero__int_getCookies_Servlet_modulo_53b,,,,4996,,,
4996,CWE369,,CWE369_Divide_by_Zero__int_getCookies_Servlet_modulo_53c,,,,4996,,,
4996,CWE369,,CWE369_Divide_by_Zero__int_getCookies_Servlet_modulo_53d,,,,4996,,,49
,,,,,,,,,,
4997,CWE369,CWE369_Divide_by_Zero__float_console_readLine_divide_61a,CWE369_Divide_by_Zero__float_console_readLine_divide_61a,goodB2G,0,[28],4997,,,56
4997,CWE369,,CWE369_Divide_by_Zero__float_console_readLine_divide_61b,,,,4997,,,
,,,,,,,,,,
4998,CWE369,CWE369_Divide_by_Zero__float_console_readLine_modulo_01,CWE369_Divide_by_Zero__float_console_readLine_modulo_01,bad,1,"[92, 45]",4998,45,92,
,,,,,,,,,,
4999,CWE369,CWE369_Divide_by_Zero__float_zero_modulo_74a,CWE369_Divide_by_Zero__float_zero_modulo_74a,goodB2G,0,[28],4999,,,
4999,CWE369,,CWE369_Divide_by_Zero__float_zero_modulo_74b,,,,4999,,,51
,,,,,,,,,,
5000,CWE369,CWE369_Divide_by_Zero__int_File_modulo_73a,CWE369_Divide_by_Zero__int_File_modulo_73a,goodB2G,0,[56],5000,,,
5000,CWE369,,CWE369_Divide_by_Zero__int_File_modulo_73b,,,,5000,,,53
,,,,,,,,,,
5001,CWE369,CWE369_Divide_by_Zero__float_Property_divide_54a,CWE369_Divide_by_Zero__float_Property_divide_54a,goodB2G,0,[33],5001,,,
5001,CWE369,,CWE369_Divide_by_Zero__float_Property_divide_54b,,,,5001,,,
5001,CWE369,,CWE369_Divide_by_Zero__float_Property_divide_54c,,,,5001,,,
5001,CWE369,,CWE369_Divide_by_Zero__float_Property_divide_54d,,,,5001,,,
5001,CWE369,,CWE369_Divide_by_Zero__float_Property_divide_54e,,,,5001,,,47
,,,,,,,,,,
5002,CWE369,CWE369_Divide_by_Zero__float_PropertiesFile_modulo_16,CWE369_Divide_by_Zero__float_PropertiesFile_modulo_16,goodB2G,0,"[45, 83]",5002,,,165
,,,,,,,,,,
5003,CWE369,CWE369_Divide_by_Zero__float_Environment_divide_01,CWE369_Divide_by_Zero__float_Environment_divide_01,bad,1,"[33, 49]",5003,34,49,
,,,,,,,,,,
5004,CWE369,CWE369_Divide_by_Zero__int_File_divide_01,CWE369_Divide_by_Zero__int_File_divide_01,goodB2G,0,"[115, 55]",5004,,,221
